"","country_name","country_id","year","v2x_polyarchy","v2xel_frefair","v2mecenefm","v2mecenefi","v2x_corr","e_migdppc","e_miurbani","e_peginiwi"
"19566","Palestine/West Bank",128,1983,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19567","Palestine/West Bank",128,1984,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19568","Palestine/West Bank",128,1985,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19569","Palestine/West Bank",128,1986,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19570","Palestine/West Bank",128,1987,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19571","Palestine/West Bank",128,1988,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19572","Palestine/West Bank",128,1989,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19573","Palestine/West Bank",128,1990,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19574","Palestine/West Bank",128,1991,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19575","Palestine/West Bank",128,1992,NA,0,-1.79404763056964,NA,0.425981845953067,NA,NA,NA
"19576","Palestine/West Bank",128,1993,NA,0,-1.42367949366833,-1.85145841614748,0.446578089896214,NA,NA,NA
"19577","Palestine/West Bank",128,1994,NA,0,-0.728607499051781,-1.74808742970796,0.299243111291563,NA,NA,NA
"19578","Palestine/West Bank",128,1995,NA,0,-0.361984178383922,-1.74808742970796,0.331992971136344,NA,NA,NA
"19579","Palestine/West Bank",128,1996,NA,0.731037166524949,-0.361984178383922,-1.74808742970796,0.333977702493888,NA,NA,NA
"19580","Palestine/West Bank",128,1997,NA,0.731037166524949,-0.361984178383922,-1.74808742970796,0.333977702493888,NA,NA,NA
"19581","Palestine/West Bank",128,1998,NA,0.731037166524949,0.136616349033829,-1.74808742970796,0.333977702493888,NA,NA,NA
"19582","Palestine/West Bank",128,1999,NA,0.731037166524949,0.136616349033829,-1.74808742970796,0.333977702493888,NA,NA,NA
"19583","Palestine/West Bank",128,2000,NA,0.731037166524949,0.155696490325605,-1.74808742970796,0.333977702493888,NA,NA,NA
"19584","Palestine/West Bank",128,2001,NA,0.731037166524949,0.155696490325605,-1.74808742970796,0.333977702493888,NA,NA,NA
"19585","Palestine/West Bank",128,2002,NA,0.731037166524949,0.155696490325605,-1.74808742970796,0.333977702493888,NA,NA,NA
"19586","Palestine/West Bank",128,2003,0.460629378179325,0.830160060227896,0.670547383893269,-1.74808742970796,0.333977702493888,NA,NA,NA
"19587","Palestine/West Bank",128,2004,0.46670272352165,0.830160060227896,0.670547383893269,-1.40849201918076,0.314667270793649,NA,NA,NA
"19588","Palestine/West Bank",128,2005,0.458670657164162,0.834957547639784,0.670547383893269,-1.40849201918076,0.314667270793649,NA,NA,NA
"19589","Palestine/West Bank",128,2006,0.491608727991235,0.832449837913012,0.17844405541656,-1.40849201918076,0.321329917257344,NA,NA,NA
"19590","Palestine/West Bank",128,2007,0.300399770590861,0.79637867137902,-0.236964821058985,-1.73971597015293,0.239552424833913,NA,NA,NA
"19591","Palestine/West Bank",128,2008,0.217230370473507,0,-0.236964821058985,-1.76554616015555,0.237924524533709,NA,NA,NA
"19592","Palestine/West Bank",128,2009,0.232285298249463,0,0.225259087437535,-1.76150990146053,0.237924524533709,NA,NA,NA
"19593","Palestine/West Bank",128,2010,0.232859618329551,0,0.349876819876367,-1.61976150362915,0.236136530883271,NA,NA,NA
"19594","Palestine/West Bank",128,2011,0.227005250502639,0,0.349876819876367,-1.61976150362915,0.236136530883271,NA,NA,NA
"19595","Palestine/West Bank",128,2012,0.223034706916637,0,0.349876819876367,-1.47685520205163,0.236136530883271,NA,NA,NA
"19596","Palestine/West Bank",128,2013,0.233873411632056,0,0.625873031330756,-0.492011543082976,0.180302752833851,NA,NA,NA
"19597","Palestine/West Bank",128,2014,0.238802415455094,0,0.625873031330756,-0.492011543082976,0.177684574708807,NA,NA,NA
"19598","Palestine/West Bank",128,2015,0.227290920510501,0,0.551566802911076,0.268674509417105,0.236789620463794,NA,NA,NA
"19599","Palestine/West Bank",128,2016,0.222266341591642,0,0.551566802911076,0.268674509417105,0.238721741651055,NA,NA,NA
"19600","Palestine/West Bank",128,2017,0.245408064895983,0,0.368261276546865,-1.21476293211629,0.153346989770547,NA,NA,NA
"19601","Palestine/Gaza",138,1948,0.0546560868327642,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19602","Palestine/Gaza",138,1949,0.0546560868327642,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19603","Palestine/Gaza",138,1950,0.0546560868327642,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19604","Palestine/Gaza",138,1951,0.0546560868327642,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19605","Palestine/Gaza",138,1952,0.0546560868327642,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19606","Palestine/Gaza",138,1953,0.0546560868327642,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19607","Palestine/Gaza",138,1954,0.0504470824764049,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19608","Palestine/Gaza",138,1955,0.0504470824764049,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19609","Palestine/Gaza",138,1956,0.0504470824764049,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19610","Palestine/Gaza",138,1957,0.0504470824764049,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19611","Palestine/Gaza",138,1958,0.0504470824764049,0,-2.19751365919647,NA,0.224499738574645,NA,NA,NA
"19612","Palestine/Gaza",138,1959,0.0504470824764049,0,-2.19751365919647,NA,0.281282778751199,NA,NA,NA
"19613","Palestine/Gaza",138,1960,0.0504470824764049,0,-2.19751365919647,NA,0.281282778751199,NA,NA,NA
"19614","Palestine/Gaza",138,1961,0.0504470824764049,0,-2.19751365919647,NA,0.281282778751199,NA,NA,NA
"19615","Palestine/Gaza",138,1962,0.050447082476405,0,-2.19751365919647,NA,0.336493888707391,NA,NA,NA
"19616","Palestine/Gaza",138,1963,0.0504470824764049,0,-2.19751365919647,NA,0.336493888707391,NA,NA,NA
"19617","Palestine/Gaza",138,1964,0.0504470824764049,0,-2.19751365919647,NA,0.336493888707391,NA,NA,NA
"19618","Palestine/Gaza",138,1965,0.0525410208478463,0,-2.19751365919647,NA,0.336493888707391,NA,NA,NA
"19619","Palestine/Gaza",138,1966,0.0525410208478463,0,-2.19751365919647,NA,0.336493888707391,NA,NA,NA
"19620","Palestine/Gaza",138,2007,0.159918433468991,0,-1.00631993844118,-1.08374066290597,0.572196122679373,NA,NA,NA
"19621","Palestine/Gaza",138,2008,0.156822729918821,0,-1.00631993844118,-1.08374066290597,0.570162045816667,NA,NA,NA
"19622","Palestine/Gaza",138,2009,0.16018793009875,0,-1.00631993844118,-1.08374066290597,0.573346431671774,NA,NA,NA
"19623","Palestine/Gaza",138,2010,0.168901689182413,0,-0.89340941043202,-1.08374066290597,0.550825941139889,NA,NA,NA
"19624","Palestine/Gaza",138,2011,0.171203511863415,0,-0.89340941043202,-1.08374066290597,0.549272697614438,NA,NA,NA
"19625","Palestine/Gaza",138,2012,0.169798255243449,0,-0.89340941043202,-1.08374066290597,0.552112726197566,NA,NA,NA
"19626","Palestine/Gaza",138,2013,0.147811960926427,0,-1.49360061293685,-0.326710801763126,0.41875905565406,NA,NA,NA
"19627","Palestine/Gaza",138,2014,0.148875395523947,0,-1.49360061293685,-0.296939980057373,0.415317677899198,NA,NA,NA
"19628","Palestine/Gaza",138,2015,0.13869533731011,0,-1.50798054874494,-0.368739113224505,0.492035947536815,NA,NA,NA
"19629","Palestine/Gaza",138,2016,0.131885410348448,0,-1.50798054874494,-0.368739113224505,0.4867624958515,NA,NA,NA
"19630","Palestine/Gaza",138,2017,0.144409340863074,0,-1.85138218124944,-1.14837258099163,0.388688529327172,NA,NA,NA
"19631","Qatar",94,1900,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.502249121665955,NA
"19632","Qatar",94,1901,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.507075905799866,NA
"19633","Qatar",94,1902,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.511892914772034,NA
"19634","Qatar",94,1903,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.516700267791748,NA
"19635","Qatar",94,1904,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.521497905254364,NA
"19636","Qatar",94,1905,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.526285946369171,NA
"19637","Qatar",94,1906,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.531064331531525,NA
"19638","Qatar",94,1907,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.535833120346069,NA
"19639","Qatar",94,1908,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.540592432022095,NA
"19640","Qatar",94,1909,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.545342147350311,NA
"19641","Qatar",94,1910,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.550082385540009,NA
"19642","Qatar",94,1911,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.555686771869659,NA
"19643","Qatar",94,1912,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.56120491027832,NA
"19644","Qatar",94,1913,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.566638827323914,NA
"19645","Qatar",94,1914,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.571990430355072,NA
"19646","Qatar",94,1915,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.577261507511139,NA
"19647","Qatar",94,1916,0.0156150154605919,0,-2.0888007275073,NA,0.850937794698875,NA,0.582453966140747,NA
"19648","Qatar",94,1917,0.0156003220353546,0,-2.0888007275073,NA,0.850937794698875,NA,0.58756947517395,NA
"19649","Qatar",94,1918,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.592609763145447,NA
"19650","Qatar",94,1919,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.597576439380646,NA
"19651","Qatar",94,1920,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.602471172809601,NA
"19652","Qatar",94,1921,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.608609318733215,NA
"19653","Qatar",94,1922,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.614652991294861,NA
"19654","Qatar",94,1923,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.620604455471039,NA
"19655","Qatar",94,1924,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.626465678215027,NA
"19656","Qatar",94,1925,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.632238805294037,NA
"19657","Qatar",94,1926,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.637925744056702,NA
"19658","Qatar",94,1927,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.643528461456299,NA
"19659","Qatar",94,1928,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.649048745632172,NA
"19660","Qatar",94,1929,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.654488444328308,NA
"19661","Qatar",94,1930,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.659849345684052,NA
"19662","Qatar",94,1931,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.666572093963623,NA
"19663","Qatar",94,1932,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.673191368579865,NA
"19664","Qatar",94,1933,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.679709613323212,NA
"19665","Qatar",94,1934,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.686129093170166,NA
"19666","Qatar",94,1935,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.692452013492584,NA
"19667","Qatar",94,1936,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.698680579662323,NA
"19668","Qatar",94,1937,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.704816877841949,NA
"19669","Qatar",94,1938,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.710862934589386,NA
"19670","Qatar",94,1939,0.0172956019088983,0,-2.0888007275073,NA,0.850937794698875,NA,0.71682071685791,NA
"19671","Qatar",94,1940,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.7226921916008,NA
"19672","Qatar",94,1941,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.730055153369904,NA
"19673","Qatar",94,1942,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.737304866313934,NA
"19674","Qatar",94,1943,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.744443893432617,NA
"19675","Qatar",94,1944,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.751474738121033,NA
"19676","Qatar",94,1945,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.758399844169617,NA
"19677","Qatar",94,1946,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.76522159576416,NA
"19678","Qatar",94,1947,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.771942317485809,NA
"19679","Qatar",94,1948,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.778564155101776,NA
"19680","Qatar",94,1949,0.0173092400868277,0,-2.0888007275073,NA,0.850937794698875,NA,0.785089373588562,NA
"19681","Qatar",94,1950,0.0169079805855992,0,-1.83068780072873,NA,0.850937794698875,NA,0.791519999504089,NA
"19682","Qatar",94,1951,0.0169079805855992,0,-1.83068780072873,NA,0.850937794698875,NA,0.801662981510162,NA
"19683","Qatar",94,1952,0.0169079805855992,0,-1.83068780072873,NA,0.850937794698875,NA,0.810406923294067,NA
"19684","Qatar",94,1953,0.0169079805855992,0,-1.83068780072873,NA,0.850937794698875,NA,0.818022608757019,NA
"19685","Qatar",94,1954,0.0169079805855992,0,-1.83068780072873,NA,0.850937794698875,NA,0.824715137481689,NA
"19686","Qatar",94,1955,0.0169079805855992,0,-1.83068780072873,NA,0.850937794698875,NA,0.830642879009247,NA
"19687","Qatar",94,1956,0.0169079805855992,0,-1.83068780072873,NA,0.850937794698875,NA,0.835929751396179,NA
"19688","Qatar",94,1957,0.0169079805855992,0,-1.83068780072873,NA,0.850937794698875,NA,0.840674340724945,NA
"19689","Qatar",94,1958,0.0169079805855992,0,-1.83068780072873,NA,0.850937794698875,NA,0.84495609998703,NA
"19690","Qatar",94,1959,0.0172285564048363,0,-1.83068780072873,NA,0.850937794698875,NA,0.848839521408081,NA
"19691","Qatar",94,1960,0.0181275361035763,0,-1.83068780072873,NA,0.850937794698875,NA,0.852377772331238,NA
"19692","Qatar",94,1961,0.0181275361035763,0,-1.83068780072873,NA,0.822318755259289,NA,0.859157919883728,NA
"19693","Qatar",94,1962,0.016836906139926,0,-1.83068780072873,NA,0.822318755259289,NA,0.864394307136536,NA
"19694","Qatar",94,1963,0.016836906139926,0,-1.83068780072873,NA,0.822318755259289,NA,0.868560373783112,NA
"19695","Qatar",94,1964,0.016836906139926,0,-1.83068780072873,NA,0.822318755259289,NA,0.871953785419464,NA
"19696","Qatar",94,1965,0.016836906139926,0,-1.83068780072873,NA,0.822318755259289,NA,0.874771296977997,NA
"19697","Qatar",94,1966,0.016836906139926,0,-1.83068780072873,NA,0.822318755259289,NA,0.877148032188416,NA
"19698","Qatar",94,1967,0.016836906139926,0,-1.83068780072873,NA,0.822318755259289,NA,0.879179954528809,NA
"19699","Qatar",94,1968,0.016836906139926,0,-1.83068780072873,NA,0.822318755259289,NA,0.880936920642853,NA
"19700","Qatar",94,1969,0.016836906139926,0,-1.83068780072873,NA,0.822318755259289,NA,0.882471323013306,NA
"19701","Qatar",94,1970,0.0209073656141706,0,-1.83068780072873,NA,0.703310936538615,NA,0.883822858333588,NA
"19702","Qatar",94,1971,0.0217816569829735,0,-1.71403523663007,NA,0.659586602685412,NA,0.885649979114532,NA
"19703","Qatar",94,1972,0.0231140813992173,0,-1.47586958492865,NA,0.650713896385185,NA,0.887157261371613,NA
"19704","Qatar",94,1973,0.0231140813992173,0,-1.47586958492865,NA,0.593700595296599,NA,0.888421952724457,NA
"19705","Qatar",94,1974,0.0231140813992173,0,-1.47586958492865,NA,0.593700595296599,220717,0.889498233795166,NA
"19706","Qatar",94,1975,0.0231140813992173,0,-1.47586958492865,NA,0.593700595296599,208740,0.890425264835358,NA
"19707","Qatar",94,1976,0.0231140813992173,0,-1.47586958492865,NA,0.593700595296599,204925,0.891232132911682,NA
"19708","Qatar",94,1977,0.0231140813992173,0,-1.47586958492865,NA,0.593700595296599,157819,0.891940772533417,NA
"19709","Qatar",94,1978,0.0230999346755119,0,-1.47586958492865,NA,0.593700595296599,159253,0.892568051815033,NA
"19710","Qatar",94,1979,0.0232441920505248,0,-1.47586958492865,NA,0.593700595296599,176138,0.893127262592316,NA
"19711","Qatar",94,1980,0.0201532888283559,0,-1.47586958492865,NA,0.593700595296599,202714,0.893628895282745,NA
"19712","Qatar",94,1981,0.0214926753184718,0,-1.47586958492865,NA,0.593700595296599,142944,0.898891389369965,NA
"19713","Qatar",94,1982,0.0214926753184718,0,-1.47586958492865,NA,0.593700595296599,96393,0.903249800205231,NA
"19714","Qatar",94,1983,0.0214926753184718,0,-1.47586958492865,NA,0.593700595296599,72238,0.906918585300446,NA
"19715","Qatar",94,1984,0.0214926753184718,0,-1.47586958492865,NA,0.593700595296599,62983,0.910049498081207,NA
"19716","Qatar",94,1985,0.0214926753184718,0,-1.47586958492865,NA,0.593700595296599,48123,0.912752747535706,NA
"19717","Qatar",94,1986,0.0214926753184718,0,-1.47586958492865,NA,0.593700595296599,27008,0.915110290050507,NA
"19718","Qatar",94,1987,0.0214926753184718,0,-1.47586958492865,NA,0.593700595296599,29886,0.91718453168869,NA
"19719","Qatar",94,1988,0.0214926753184718,0,-1.47586958492865,NA,0.593700595296599,27730,0.91902357339859,NA
"19720","Qatar",94,1989,0.0214926753184718,0,-1.47586958492865,NA,0.593700595296599,28184,0.920665323734283,NA
"19721","Qatar",94,1990,0.0214926753184718,0,-1.47586958492865,NA,0.57888043297713,33130,0.922139883041382,NA
"19722","Qatar",94,1991,0.0214926753184718,0,-1.47586958492865,NA,0.57888043297713,23497,0.925632119178772,NA
"19723","Qatar",94,1992,0.0214926753184718,0,-1.47586958492865,NA,0.57888043297713,31170,0.928914546966553,NA
"19724","Qatar",94,1993,0.0214926753184718,0,-1.47586958492865,NA,0.585845606775842,26626,0.932005524635315,NA
"19725","Qatar",94,1994,0.0226956563802952,0,-1.47586958492865,NA,0.585845606775842,26132,0.934921324253082,NA
"19726","Qatar",94,1995,0.0213039300085871,0,-1.47807681615052,-1.16420979787973,0.585845606775842,27458,0.937676429748535,NA
"19727","Qatar",94,1996,0.0218218132257175,0,-1.48096856844754,-1.16420979787973,0.582206471617666,26734,0.94028377532959,NA
"19728","Qatar",94,1997,0.0233692249582755,0,-1.48096856844754,-1.16420979787973,0.502573994336819,34028,0.942754924297333,NA
"19729","Qatar",94,1998,0.0245541949237463,0,-1.48096856844754,-1.16420979787973,0.502573994336819,33370,0.945100247859955,NA
"19730","Qatar",94,1999,0.0245541949237463,0,-1.48096856844754,-1.16420979787973,0.502573994336819,44340,0.947329223155975,NA
"19731","Qatar",94,2000,0.0238483556783183,0,-0.934976973835471,-1.16420979787973,0.502573994336819,66021,0.949450135231018,NA
"19732","Qatar",94,2001,0.0237088980965635,0,-0.934976973835471,-1.16420979787973,0.502573994336819,65254,0.950440406799316,NA
"19733","Qatar",94,2002,0.0237774337746691,0,-0.934976973835471,-1.16420979787973,0.502573994336819,66101,0.95141863822937,NA
"19734","Qatar",94,2003,0.0237774337746691,0,-0.934976973835471,-1.16420979787973,0.502573994336819,84196,0.952371180057526,NA
"19735","Qatar",94,2004,0.0862774337746691,0,-0.934976973835471,-1.16420979787973,0.502573994336819,96865,0.953313231468201,NA
